factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_adv20,2023-09-27,0.15908427814117662,-0.15908427814117662
mid_trade_amount_share_adv20,2023-09-28,-0.18894927847778056,0.18894927847778056
mid_trade_amount_share_adv20,2023-10-09,-0.16403717918391386,0.16403717918391386
mid_trade_amount_share_adv20,2023-10-10,-0.0715172062640191,0.0715172062640191
mid_trade_amount_share_adv20,2023-10-11,-0.017670263269125526,0.017670263269125526
mid_trade_amount_share_adv20,2023-10-12,0.11344543164120337,-0.11344543164120337
mid_trade_amount_share_adv20,2023-10-13,-0.06921164062552633,0.06921164062552633
mid_trade_amount_share_adv20,2023-10-16,-0.04433657700653197,0.04433657700653197
mid_trade_amount_share_adv20,2023-10-17,0.04832842967164296,-0.04832842967164296
mid_trade_amount_share_adv20,2023-10-18,-0.0783748983944408,0.0783748983944408
mid_trade_amount_share_adv20,2023-10-19,0.08208010160237625,-0.08208010160237625
mid_trade_amount_share_adv20,2023-10-20,0.22496462343026935,-0.22496462343026935
mid_trade_amount_share_adv20,2023-10-23,-0.13605829449138176,0.13605829449138176
mid_trade_amount_share_adv20,2023-10-24,0.14682021620297978,-0.14682021620297978
mid_trade_amount_share_adv20,2023-10-25,0.00796996632714078,-0.00796996632714078
mid_trade_amount_share_adv20,2023-10-26,-0.09872300651012555,0.09872300651012555
mid_trade_amount_share_adv20,2023-10-27,0.1162348458130855,-0.1162348458130855
mid_trade_amount_share_adv20,2023-10-30,-0.04542900200381851,0.04542900200381851
mid_trade_amount_share_adv20,2023-10-31,0.10225798094574412,-0.10225798094574412
mid_trade_amount_share_adv20,2023-11-01,0.15170232380270668,-0.15170232380270668
mid_trade_amount_share_adv20,2023-11-02,0.11520626449671496,-0.11520626449671496
mid_trade_amount_share_adv20,2023-11-03,-0.061824255842949406,0.061824255842949406
mid_trade_amount_share_adv20,2023-11-06,-0.06852964345904958,0.06852964345904958
mid_trade_amount_share_adv20,2023-11-07,-0.12393443784748784,0.12393443784748784
mid_trade_amount_share_adv20,2023-11-08,-0.08412783897181982,0.08412783897181982
mid_trade_amount_share_adv20,2023-11-09,0.20779254693744909,-0.20779254693744909
mid_trade_amount_share_adv20,2023-11-10,0.07136768907366335,-0.07136768907366335
mid_trade_amount_share_adv20,2023-11-13,-0.07898276962760949,0.07898276962760949
mid_trade_amount_share_adv20,2023-11-14,-0.13303990670789403,0.13303990670789403
mid_trade_amount_share_adv20,2023-11-15,0.0985417682449947,-0.0985417682449947
mid_trade_amount_share_adv20,2023-11-16,-0.07063722020445375,0.07063722020445375
mid_trade_amount_share_adv20,2023-11-17,-0.0022188863711255706,0.0022188863711255706
mid_trade_amount_share_adv20,2023-11-20,-0.023658569439853085,0.023658569439853085
mid_trade_amount_share_adv20,2023-11-21,0.16724566025568127,-0.16724566025568127
mid_trade_amount_share_adv20,2023-11-22,0.13893703272843774,-0.13893703272843774
mid_trade_amount_share_adv20,2023-11-23,-0.08888164051891426,0.08888164051891426
mid_trade_amount_share_adv20,2023-11-24,0.31460637722384366,-0.31460637722384366
mid_trade_amount_share_adv20,2023-11-27,-0.11891225088627798,0.11891225088627798
mid_trade_amount_share_adv20,2023-11-28,0.07947476554721698,-0.07947476554721698
mid_trade_amount_share_adv20,2023-11-29,-0.013493672597838026,0.013493672597838026
mid_trade_amount_share_adv20,2023-11-30,0.06748588238739231,-0.06748588238739231
mid_trade_amount_share_adv20,2023-12-01,-0.1812648300855442,0.1812648300855442
mid_trade_amount_share_adv20,2023-12-04,-0.007996337219174095,0.007996337219174095
mid_trade_amount_share_adv20,2023-12-05,0.3217679939273639,-0.3217679939273639
mid_trade_amount_share_adv20,2023-12-06,0.09141530175516413,-0.09141530175516413
mid_trade_amount_share_adv20,2023-12-07,-0.14668099161223072,0.14668099161223072
mid_trade_amount_share_adv20,2023-12-08,-0.10825815269157335,0.10825815269157335
mid_trade_amount_share_adv20,2023-12-11,-0.15950388521540046,0.15950388521540046
mid_trade_amount_share_adv20,2023-12-12,-0.006620208952922443,0.006620208952922443
mid_trade_amount_share_adv20,2023-12-13,0.11560582047159816,-0.11560582047159816
mid_trade_amount_share_adv20,2023-12-14,0.2489248167745363,-0.2489248167745363
mid_trade_amount_share_adv20,2023-12-15,0.054997005639746646,-0.054997005639746646
mid_trade_amount_share_adv20,2023-12-18,-0.031246763662569284,0.031246763662569284
mid_trade_amount_share_adv20,2023-12-19,-0.10945751264920676,0.10945751264920676
mid_trade_amount_share_adv20,2023-12-20,0.3332958426787127,-0.3332958426787127
mid_trade_amount_share_adv20,2023-12-21,0.02358666336096023,-0.02358666336096023
mid_trade_amount_share_adv20,2023-12-22,0.33689092255286734,-0.33689092255286734
mid_trade_amount_share_adv20,2023-12-25,-0.14331053020060672,0.14331053020060672
mid_trade_amount_share_adv20,2023-12-26,0.27580095194776005,-0.27580095194776005
mid_trade_amount_share_adv20,2023-12-27,-0.17895532920722157,0.17895532920722157
mid_trade_amount_share_adv20,2023-12-28,0.2183288452612602,-0.2183288452612602
mid_trade_amount_share_adv20,2023-12-29,-0.2805767674228052,0.2805767674228052
mid_trade_amount_share_adv20,2024-01-02,0.03067644425530325,-0.03067644425530325
mid_trade_amount_share_adv20,2024-01-03,0.08212709107520942,-0.08212709107520942
mid_trade_amount_share_adv20,2024-01-04,-0.01357870575940767,0.01357870575940767
mid_trade_amount_share_adv20,2024-01-05,0.2149869781852434,-0.2149869781852434
mid_trade_amount_share_adv20,2024-01-08,-0.004442712819957645,0.004442712819957645
mid_trade_amount_share_adv20,2024-01-09,0.05542037160574063,-0.05542037160574063
mid_trade_amount_share_adv20,2024-01-10,0.2662083770702145,-0.2662083770702145
mid_trade_amount_share_adv20,2024-01-11,-0.13836741283808995,0.13836741283808995
mid_trade_amount_share_adv20,2024-01-12,0.17101113812077753,-0.17101113812077753
mid_trade_amount_share_adv20,2024-01-15,-0.11543993967759614,0.11543993967759614
mid_trade_amount_share_adv20,2024-01-16,0.047780389193616254,-0.047780389193616254
mid_trade_amount_share_adv20,2024-01-17,0.13288532483558188,-0.13288532483558188
mid_trade_amount_share_adv20,2024-01-18,-0.21634700232912515,0.21634700232912515
mid_trade_amount_share_adv20,2024-01-19,0.13756107942333423,-0.13756107942333423
mid_trade_amount_share_adv20,2024-01-22,0.0014013303851667445,-0.0014013303851667445
mid_trade_amount_share_adv20,2024-01-23,-0.1836943814185133,0.1836943814185133
mid_trade_amount_share_adv20,2024-01-24,0.20872449355269157,-0.20872449355269157
mid_trade_amount_share_adv20,2024-01-25,0.08031419866024103,-0.08031419866024103
mid_trade_amount_share_adv20,2024-01-26,0.20528745814525606,-0.20528745814525606
mid_trade_amount_share_adv20,2024-01-29,0.17447290920311773,-0.17447290920311773
mid_trade_amount_share_adv20,2024-01-30,0.041678049642914064,-0.041678049642914064
mid_trade_amount_share_adv20,2024-01-31,0.06778947685161768,-0.06778947685161768
mid_trade_amount_share_adv20,2024-02-01,-0.12537484063345372,0.12537484063345372
mid_trade_amount_share_adv20,2024-02-02,0.02291720151346369,-0.02291720151346369
mid_trade_amount_share_adv20,2024-02-05,0.10707142927948703,-0.10707142927948703
mid_trade_amount_share_adv20,2024-02-06,0.04514571483622299,-0.04514571483622299
mid_trade_amount_share_adv20,2024-02-07,-0.008597312321262002,0.008597312321262002
mid_trade_amount_share_adv20,2024-02-08,-0.00780861450369874,0.00780861450369874
mid_trade_amount_share_adv20,2024-02-19,-0.3000197368409335,0.3000197368409335
mid_trade_amount_share_adv20,2024-02-20,-0.17418775464837752,0.17418775464837752
mid_trade_amount_share_adv20,2024-02-21,0.021099439801070628,-0.021099439801070628
mid_trade_amount_share_adv20,2024-02-22,-0.18965663428844498,0.18965663428844498
mid_trade_amount_share_adv20,2024-02-23,0.029674666866051722,-0.029674666866051722
mid_trade_amount_share_adv20,2024-02-26,0.10683963614604414,-0.10683963614604414
mid_trade_amount_share_adv20,2024-02-27,-0.12603340629020462,0.12603340629020462
mid_trade_amount_share_adv20,2024-02-28,0.029126261410594222,-0.029126261410594222
mid_trade_amount_share_adv20,2024-02-29,-0.15336143231219035,0.15336143231219035
mid_trade_amount_share_adv20,2024-03-01,-0.16556184396132903,0.16556184396132903
mid_trade_amount_share_adv20,2024-03-04,-0.15999224565706097,0.15999224565706097
mid_trade_amount_share_adv20,2024-03-05,-0.07006501346543846,0.07006501346543846
mid_trade_amount_share_adv20,2024-03-06,0.026688979382149976,-0.026688979382149976
mid_trade_amount_share_adv20,2024-03-07,0.1769732223881606,-0.1769732223881606
mid_trade_amount_share_adv20,2024-03-08,-0.2892050268460621,0.2892050268460621
mid_trade_amount_share_adv20,2024-03-11,0.04088363530597502,-0.04088363530597502
mid_trade_amount_share_adv20,2024-03-12,0.07421900779313742,-0.07421900779313742
mid_trade_amount_share_adv20,2024-03-13,-0.21612218310252157,0.21612218310252157
mid_trade_amount_share_adv20,2024-03-14,0.09187534389115806,-0.09187534389115806
mid_trade_amount_share_adv20,2024-03-15,0.06010720869233166,-0.06010720869233166
mid_trade_amount_share_adv20,2024-03-18,-0.1881455870221605,0.1881455870221605
mid_trade_amount_share_adv20,2024-03-19,0.02431894438192353,-0.02431894438192353
mid_trade_amount_share_adv20,2024-03-20,-0.03573729169720989,0.03573729169720989
mid_trade_amount_share_adv20,2024-03-21,-0.08112942417825297,0.08112942417825297
mid_trade_amount_share_adv20,2024-03-22,-0.16946879280941526,0.16946879280941526
mid_trade_amount_share_adv20,2024-03-25,0.09380982545398192,-0.09380982545398192
mid_trade_amount_share_adv20,2024-03-26,0.17248720221641,-0.17248720221641
mid_trade_amount_share_adv20,2024-03-27,0.3198919719956736,-0.3198919719956736
mid_trade_amount_share_adv20,2024-03-28,-0.3646871845298569,0.3646871845298569
mid_trade_amount_share_adv20,2024-03-29,0.03242556922144604,-0.03242556922144604
mid_trade_amount_share_adv20,2024-04-01,-0.04869482029056283,0.04869482029056283
mid_trade_amount_share_adv20,2024-04-02,0.37285868079356765,-0.37285868079356765
mid_trade_amount_share_adv20,2024-04-03,0.2865239470619458,-0.2865239470619458
mid_trade_amount_share_adv20,2024-04-08,-0.015030544416741867,0.015030544416741867
mid_trade_amount_share_adv20,2024-04-09,0.20868393423850112,-0.20868393423850112
mid_trade_amount_share_adv20,2024-04-10,0.20896125415922887,-0.20896125415922887
mid_trade_amount_share_adv20,2024-04-11,-0.007218749572679405,0.007218749572679405
mid_trade_amount_share_adv20,2024-04-12,-0.02423313642691836,0.02423313642691836
mid_trade_amount_share_adv20,2024-04-15,-0.020617322429530793,0.020617322429530793
mid_trade_amount_share_adv20,2024-04-16,0.1806298354889644,-0.1806298354889644
mid_trade_amount_share_adv20,2024-04-17,-0.17903433779237554,0.17903433779237554
mid_trade_amount_share_adv20,2024-04-18,-0.07162864411942461,0.07162864411942461
mid_trade_amount_share_adv20,2024-04-19,0.10885885354249401,-0.10885885354249401
mid_trade_amount_share_adv20,2024-04-22,0.17124693477716837,-0.17124693477716837
mid_trade_amount_share_adv20,2024-04-23,0.009760113800518127,-0.009760113800518127
mid_trade_amount_share_adv20,2024-04-24,-0.3674415386553544,0.3674415386553544
mid_trade_amount_share_adv20,2024-04-25,0.06116382586611515,-0.06116382586611515
mid_trade_amount_share_adv20,2024-04-26,-0.07655634172819603,0.07655634172819603
mid_trade_amount_share_adv20,2024-04-29,0.16739401109244828,-0.16739401109244828
mid_trade_amount_share_adv20,2024-04-30,0.07126919643884773,-0.07126919643884773
mid_trade_amount_share_adv20,2024-05-06,-0.01143390941765323,0.01143390941765323
mid_trade_amount_share_adv20,2024-05-07,0.09490787374368782,-0.09490787374368782
mid_trade_amount_share_adv20,2024-05-08,0.07332487345386586,-0.07332487345386586
mid_trade_amount_share_adv20,2024-05-09,-0.08436839207255767,0.08436839207255767
mid_trade_amount_share_adv20,2024-05-10,0.0049706821940760084,-0.0049706821940760084
mid_trade_amount_share_adv20,2024-05-13,-0.08379810427574534,0.08379810427574534
mid_trade_amount_share_adv20,2024-05-14,-0.004509092436357723,0.004509092436357723
mid_trade_amount_share_adv20,2024-05-15,-0.030802444234853812,0.030802444234853812
mid_trade_amount_share_adv20,2024-05-16,0.09092638482000677,-0.09092638482000677
mid_trade_amount_share_adv20,2024-05-17,0.16468488321271027,-0.16468488321271027
mid_trade_amount_share_adv20,2024-05-20,-0.19084815516095846,0.19084815516095846
mid_trade_amount_share_adv20,2024-05-21,-0.010493185747154422,0.010493185747154422
mid_trade_amount_share_adv20,2024-05-22,0.2615576033417428,-0.2615576033417428
mid_trade_amount_share_adv20,2024-05-23,-0.06283926360699058,0.06283926360699058
mid_trade_amount_share_adv20,2024-05-24,-0.03554981881204516,0.03554981881204516
mid_trade_amount_share_adv20,2024-05-27,-0.16745373093112445,0.16745373093112445
mid_trade_amount_share_adv20,2024-05-28,0.07365678645669119,-0.07365678645669119
mid_trade_amount_share_adv20,2024-05-29,-0.04428970950900016,0.04428970950900016
mid_trade_amount_share_adv20,2024-05-30,0.051292605612469455,-0.051292605612469455
mid_trade_amount_share_adv20,2024-05-31,0.0745180861614653,-0.0745180861614653
mid_trade_amount_share_adv20,2024-06-03,-0.1927638922633974,0.1927638922633974
mid_trade_amount_share_adv20,2024-06-04,-0.29099262560123546,0.29099262560123546
mid_trade_amount_share_adv20,2024-06-05,0.15529087566793623,-0.15529087566793623
mid_trade_amount_share_adv20,2024-06-06,-0.23316711987415972,0.23316711987415972
mid_trade_amount_share_adv20,2024-06-07,0.18203512561452392,-0.18203512561452392
mid_trade_amount_share_adv20,2024-06-11,0.07936353140022577,-0.07936353140022577
mid_trade_amount_share_adv20,2024-06-12,-0.05712525438953218,0.05712525438953218
mid_trade_amount_share_adv20,2024-06-13,0.14154094014480234,-0.14154094014480234
mid_trade_amount_share_adv20,2024-06-14,-0.11394836825452798,0.11394836825452798
mid_trade_amount_share_adv20,2024-06-17,0.020289321544652295,-0.020289321544652295
mid_trade_amount_share_adv20,2024-06-18,-0.041406791645993056,0.041406791645993056
mid_trade_amount_share_adv20,2024-06-19,-0.06325513350639095,0.06325513350639095
mid_trade_amount_share_adv20,2024-06-20,0.0879294148251905,-0.0879294148251905
mid_trade_amount_share_adv20,2024-06-21,-0.048547871569227116,0.048547871569227116
mid_trade_amount_share_adv20,2024-06-24,-0.08952709122128104,0.08952709122128104
mid_trade_amount_share_adv20,2024-06-25,0.14209757630029193,-0.14209757630029193
mid_trade_amount_share_adv20,2024-06-26,0.08656576120596118,-0.08656576120596118
mid_trade_amount_share_adv20,2024-06-27,0.13313263909272963,-0.13313263909272963
mid_trade_amount_share_adv20,2024-06-28,-0.2782999682293798,0.2782999682293798
mid_trade_amount_share_adv20,2024-07-01,-0.027549968010479826,0.027549968010479826
mid_trade_amount_share_adv20,2024-07-02,0.249312165904783,-0.249312165904783
mid_trade_amount_share_adv20,2024-07-03,0.1509262319135133,-0.1509262319135133
mid_trade_amount_share_adv20,2024-07-04,-0.2603811671139924,0.2603811671139924
mid_trade_amount_share_adv20,2024-07-05,0.12098010390990391,-0.12098010390990391
mid_trade_amount_share_adv20,2024-07-08,-0.1646492838359715,0.1646492838359715
mid_trade_amount_share_adv20,2024-07-09,-0.37262191764518565,0.37262191764518565
mid_trade_amount_share_adv20,2024-07-10,-0.04241721986409508,0.04241721986409508
mid_trade_amount_share_adv20,2024-07-11,0.19147221887070687,-0.19147221887070687
mid_trade_amount_share_adv20,2024-07-12,0.16365882994106948,-0.16365882994106948
mid_trade_amount_share_adv20,2024-07-15,-0.1101405959615374,0.1101405959615374
mid_trade_amount_share_adv20,2024-07-16,-0.12583180776631755,0.12583180776631755
mid_trade_amount_share_adv20,2024-07-17,0.3367965395892979,-0.3367965395892979
mid_trade_amount_share_adv20,2024-07-18,0.09429157957380033,-0.09429157957380033
mid_trade_amount_share_adv20,2024-07-19,0.15369418383148678,-0.15369418383148678
mid_trade_amount_share_adv20,2024-07-22,0.07174672153395502,-0.07174672153395502
mid_trade_amount_share_adv20,2024-07-23,0.19017528545385684,-0.19017528545385684
mid_trade_amount_share_adv20,2024-07-24,-0.04698266061168767,0.04698266061168767
mid_trade_amount_share_adv20,2024-07-25,0.3413451904445735,-0.3413451904445735
mid_trade_amount_share_adv20,2024-07-26,-0.012696640888174838,0.012696640888174838
mid_trade_amount_share_adv20,2024-07-29,0.0021509916721929143,-0.0021509916721929143
mid_trade_amount_share_adv20,2024-07-30,0.20768600827006656,-0.20768600827006656
mid_trade_amount_share_adv20,2024-07-31,-0.06426282558663066,0.06426282558663066
mid_trade_amount_share_adv20,2024-08-01,0.0020957867439903074,-0.0020957867439903074
mid_trade_amount_share_adv20,2024-08-02,0.17696587448442574,-0.17696587448442574
mid_trade_amount_share_adv20,2024-08-05,0.22925941441004705,-0.22925941441004705
mid_trade_amount_share_adv20,2024-08-06,0.19410220038530449,-0.19410220038530449
mid_trade_amount_share_adv20,2024-08-07,-0.08398689082560737,0.08398689082560737
mid_trade_amount_share_adv20,2024-08-08,0.16062785209528613,-0.16062785209528613
mid_trade_amount_share_adv20,2024-08-09,-0.15478099696761036,0.15478099696761036
mid_trade_amount_share_adv20,2024-08-12,0.013588645211555287,-0.013588645211555287
mid_trade_amount_share_adv20,2024-08-13,-0.1542134455136824,0.1542134455136824
mid_trade_amount_share_adv20,2024-08-14,-0.014636066040362303,0.014636066040362303
mid_trade_amount_share_adv20,2024-08-15,0.04601621209695071,-0.04601621209695071
mid_trade_amount_share_adv20,2024-08-16,0.011989713637694749,-0.011989713637694749
mid_trade_amount_share_adv20,2024-08-19,-0.1079153965398537,0.1079153965398537
mid_trade_amount_share_adv20,2024-08-20,-0.07673586290823557,0.07673586290823557
mid_trade_amount_share_adv20,2024-08-21,-0.01324132430725737,0.01324132430725737
mid_trade_amount_share_adv20,2024-08-22,-0.0510529899316551,0.0510529899316551
mid_trade_amount_share_adv20,2024-08-23,0.012897888194754242,-0.012897888194754242
mid_trade_amount_share_adv20,2024-08-26,0.15875938497498343,-0.15875938497498343
mid_trade_amount_share_adv20,2024-08-27,0.11744741470932943,-0.11744741470932943
mid_trade_amount_share_adv20,2024-08-28,0.1244549908197513,-0.1244549908197513
mid_trade_amount_share_adv20,2024-08-29,0.026259842631300285,-0.026259842631300285
