factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_abs_4w20w,A0,2025-07-31,Mid,0.0933393817522975
mid_trade_amount_share_abs_4w20w,A0,2025-08-01,Mid,0.03998065622461225
mid_trade_amount_share_abs_4w20w,A0,2025-08-04,Mid,-0.0898233531461056
mid_trade_amount_share_abs_4w20w,A0,2025-08-05,Mid,-0.13574710099431744
mid_trade_amount_share_abs_4w20w,A0,2025-08-06,Mid,0.017861033153044114
mid_trade_amount_share_abs_4w20w,A0,2025-08-07,Mid,-0.0024941079936801366
mid_trade_amount_share_abs_4w20w,A0,2025-08-08,Mid,-0.2825033425430117
mid_trade_amount_share_abs_4w20w,A0,2025-08-11,Mid,0.04504859513741189
mid_trade_amount_share_abs_4w20w,A0,2025-08-12,Mid,-0.0036282595831706494
mid_trade_amount_share_abs_4w20w,A0,2025-08-13,Mid,0.1240197667631142
mid_trade_amount_share_abs_4w20w,A0,2025-08-14,Mid,0.005161370901602914
mid_trade_amount_share_abs_4w20w,A0,2025-08-15,Mid,0.07697465541259868
mid_trade_amount_share_abs_4w20w,A0,2025-08-18,Mid,0.060121847812997
mid_trade_amount_share_abs_4w20w,A0,2025-08-19,Mid,-0.07812686086131192
mid_trade_amount_share_abs_4w20w,A0,2025-08-20,Mid,-0.09264322366441387
mid_trade_amount_share_abs_4w20w,A0,2025-08-21,Mid,-0.1171614114892501
mid_trade_amount_share_abs_4w20w,A0,2025-08-22,Mid,0.22057484004490757
mid_trade_amount_share_abs_4w20w,A0,2025-08-25,Mid,0.03274949995529684
mid_trade_amount_share_abs_4w20w,A0,2025-08-26,Mid,-0.11402086771148087
mid_trade_amount_share_abs_4w20w,A0,2025-08-27,Mid,0.009999653132249793
mid_trade_amount_share_abs_4w20w,A0,2025-08-28,Mid,0.08930384934359022
mid_trade_amount_share_abs_4w20w,A0,2025-08-29,Mid,-0.055175863772622
mid_trade_amount_share_abs_4w20w,A0,2025-09-01,Mid,-0.01786194784869331
mid_trade_amount_share_abs_4w20w,A0,2025-09-02,Mid,-0.0026225393209424776
mid_trade_amount_share_abs_4w20w,A0,2025-09-03,Mid,0.04774397752840668
mid_trade_amount_share_abs_4w20w,A0,2025-09-04,Mid,-0.0860563842566069
mid_trade_amount_share_abs_4w20w,A0,2025-09-05,Mid,0.0480622838664641
mid_trade_amount_share_abs_4w20w,A0,2025-09-08,Mid,-0.05955521319769841
mid_trade_amount_share_abs_4w20w,A0,2025-09-09,Mid,0.11547528475281495
mid_trade_amount_share_abs_4w20w,A0,2025-09-10,Mid,-0.053836252757854405
mid_trade_amount_share_abs_4w20w,A0,2025-09-11,Mid,-0.007380329478528886
mid_trade_amount_share_abs_4w20w,A0,2025-09-12,Mid,0.07089280765735945
mid_trade_amount_share_abs_4w20w,A0,2025-09-15,Mid,0.06549638633222313
mid_trade_amount_share_abs_4w20w,A0,2025-09-16,Mid,-0.04058465355561006
mid_trade_amount_share_abs_4w20w,A0,2025-09-17,Mid,0.0746301687054411
mid_trade_amount_share_abs_4w20w,A0,2025-09-18,Mid,0.08906806796094228
mid_trade_amount_share_abs_4w20w,A0,2025-09-19,Mid,-0.13268680780668127
mid_trade_amount_share_abs_4w20w,A0,2025-09-22,Mid,0.015579462980709396
mid_trade_amount_share_abs_4w20w,A0,2025-09-23,Mid,-0.008191402476520355
mid_trade_amount_share_abs_4w20w,A0,2025-09-24,Mid,0.05361891397109203
mid_trade_amount_share_abs_4w20w,A0,2025-09-25,Mid,0.12503018858150444
mid_trade_amount_share_abs_4w20w,A0,2025-09-26,Mid,-0.014383113789095237
mid_trade_amount_share_abs_4w20w,A0,2025-09-29,Mid,-0.057306064976152246
mid_trade_amount_share_abs_4w20w,A0,2025-09-30,Mid,0.0596036241672414
mid_trade_amount_share_abs_4w20w,A0,2025-10-23,Mid,-0.03433201882834493
mid_trade_amount_share_abs_4w20w,A0,2025-10-24,Mid,-0.045633689906491276
mid_trade_amount_share_abs_4w20w,A0,2025-10-27,Mid,-0.013656996746325244
mid_trade_amount_share_abs_4w20w,A0,2025-10-28,Mid,-0.060210580194340974
mid_trade_amount_share_abs_4w20w,A0,2025-10-29,Mid,-0.013790502905566186
mid_trade_amount_share_abs_4w20w,A0,2025-10-30,Mid,-0.03111187891179768
mid_trade_amount_share_abs_4w20w,A0,2025-10-31,Mid,0.06881848553278047
mid_trade_amount_share_abs_4w20w,A0,2025-11-03,Mid,0.019881070208079683
mid_trade_amount_share_abs_4w20w,A0,2025-11-04,Mid,0.06419088608843403
mid_trade_amount_share_abs_4w20w,A0,2025-11-05,Mid,-0.1436614817965693
mid_trade_amount_share_abs_4w20w,A0,2025-11-06,Mid,-0.04210543874619506
mid_trade_amount_share_abs_4w20w,A0,2025-11-07,Mid,-0.035161630159026805
mid_trade_amount_share_abs_4w20w,A0,2025-11-10,Mid,-0.06361343844719554
mid_trade_amount_share_abs_4w20w,A0,2025-11-11,Mid,0.03496066072873426
mid_trade_amount_share_abs_4w20w,A0,2025-11-12,Mid,-0.026831968715236378
mid_trade_amount_share_abs_4w20w,A0,2025-11-13,Mid,-0.049351003657396454
mid_trade_amount_share_abs_4w20w,A0,2025-11-14,Mid,-0.03307322600618042
mid_trade_amount_share_abs_4w20w,A0,2025-11-17,Mid,0.01740753878131206
mid_trade_amount_share_abs_4w20w,A0,2025-11-18,Mid,0.11781455523172925
mid_trade_amount_share_abs_4w20w,A0,2025-11-19,Mid,-0.09513635787235256
mid_trade_amount_share_abs_4w20w,A0,2025-11-20,Mid,-0.03985617163892392
mid_trade_amount_share_abs_4w20w,A0,2025-11-21,Mid,0.047688312797053205
mid_trade_amount_share_abs_4w20w,A0,2025-11-24,Mid,0.16391075129323146
mid_trade_amount_share_abs_4w20w,A0,2025-11-25,Mid,-0.0202354104211645
mid_trade_amount_share_abs_4w20w,A0,2025-11-26,Mid,-0.004755793396237334
mid_trade_amount_share_abs_4w20w,A0,2025-11-27,Mid,-0.11247837234084657
mid_trade_amount_share_abs_4w20w,A0,2025-11-28,Mid,-0.06148112116006706
mid_trade_amount_share_abs_4w20w,A0,2025-12-01,Mid,0.0757508252254476
mid_trade_amount_share_abs_4w20w,A0,2025-12-02,Mid,-0.03271974681643346
mid_trade_amount_share_abs_4w20w,A0,2025-12-03,Mid,-0.1198226249967867
mid_trade_amount_share_abs_4w20w,A0,2025-12-04,Mid,-0.03230894774165995
mid_trade_amount_share_abs_4w20w,A0,2025-12-05,Mid,-0.001071415152568841
mid_trade_amount_share_abs_4w20w,A0,2025-12-08,Mid,0.11394434083942691
mid_trade_amount_share_abs_4w20w,A0,2025-12-09,Mid,0.008676629881944859
mid_trade_amount_share_abs_4w20w,A0,2025-12-10,Mid,-0.1302489138246517
mid_trade_amount_share_abs_4w20w,A0,2025-12-11,Mid,0.05905539320048816
mid_trade_amount_share_abs_4w20w,A0,2025-12-12,Mid,0.04557823263206526
mid_trade_amount_share_abs_4w20w,A0,2025-12-15,Mid,-0.06089861447929657
mid_trade_amount_share_abs_4w20w,A0,2025-12-16,Mid,-0.06879517370391632
mid_trade_amount_share_abs_4w20w,A0,2025-12-17,Mid,-0.053718402535183056
mid_trade_amount_share_abs_4w20w,A0,2025-12-18,Mid,-0.014618918124976808
mid_trade_amount_share_abs_4w20w,A0,2025-12-19,Mid,-0.003016995938655404
mid_trade_amount_share_abs_4w20w,A0,2025-12-22,Mid,-0.09887242179784973
mid_trade_amount_share_abs_4w20w,A0,2025-12-23,Mid,-0.10463972606948553
mid_trade_amount_share_abs_4w20w,A0,2025-12-24,Mid,0.04918603716895347
mid_trade_amount_share_abs_4w20w,A0,2025-12-25,Mid,-0.003843120711133482
mid_trade_amount_share_abs_4w20w,A0,2025-12-26,Mid,-0.05498566308612055
mid_trade_amount_share_abs_4w20w,A0,2025-12-29,Mid,-0.02157464983801466
mid_trade_amount_share_abs_4w20w,A0,2025-12-30,Mid,0.052186691093731016
mid_trade_amount_share_abs_4w20w,A0,2025-12-31,Mid,0.07553490394350129
mid_trade_amount_share_abs_4w20w,A0,2026-01-05,Mid,0.1672002666146472
mid_trade_amount_share_abs_4w20w,A0,2026-01-06,Mid,-0.10325233214271227
mid_trade_amount_share_abs_4w20w,A0,2026-01-07,Mid,-0.03274301109452866
mid_trade_amount_share_abs_4w20w,A0,2026-01-08,Mid,0.017936306270597974
mid_trade_amount_share_abs_4w20w,A0,2026-01-09,Mid,0.13650759725121228
mid_trade_amount_share_abs_4w20w,A0,2026-01-12,Mid,0.11708383794596051
mid_trade_amount_share_abs_4w20w,A0,2026-01-13,Mid,-0.0994271454170378
mid_trade_amount_share_abs_4w20w,A0,2026-01-14,Mid,0.035100478659634025
mid_trade_amount_share_abs_4w20w,A0,2026-01-15,Mid,-0.08775714311704777
mid_trade_amount_share_abs_4w20w,A0,2026-01-16,Mid,-0.06945840584778913
mid_trade_amount_share_abs_4w20w,A0,2026-01-19,Mid,-0.12325351612757503
mid_trade_amount_share_abs_4w20w,A0,2026-01-20,Mid,-0.10670379243551602
mid_trade_amount_share_abs_4w20w,A0,2026-01-21,Mid,0.022301070859256457
mid_trade_amount_share_abs_4w20w,A0,2026-01-22,Mid,-0.10969456334332296
mid_trade_amount_share_abs_4w20w,A0,2026-01-23,Mid,-0.1300260545969092
mid_trade_amount_share_abs_4w20w,A0,2026-01-26,Mid,-0.04789383950272156
mid_trade_amount_share_abs_4w20w,A0,2026-01-27,Mid,-0.008120186733883311
mid_trade_amount_share_abs_4w20w,A0,2026-01-28,Mid,0.0429779080668657
mid_trade_amount_share_abs_4w20w,A0,2026-01-29,Mid,-0.12145030566879075
mid_trade_amount_share_abs_4w20w,A0,2026-01-30,Mid,0.03035679759971174
mid_trade_amount_share_abs_4w20w,A0,2026-02-02,Mid,-0.21410188367170863
mid_trade_amount_share_abs_4w20w,A0,2026-02-03,Mid,-0.06760454289523138
mid_trade_amount_share_abs_4w20w,A0,2026-02-04,Mid,-0.10091099705181052
mid_trade_amount_share_abs_4w20w,A0,2026-02-05,Mid,-0.06361501761328586
mid_trade_amount_share_abs_4w20w,A0,2026-02-06,Mid,-0.14928015275370407
mid_trade_amount_share_abs_4w20w,A0,2026-02-09,Mid,-0.05145819909353808
mid_trade_amount_share_abs_4w20w,A0,2026-02-10,Mid,-0.03075829355325153
mid_trade_amount_share_abs_4w20w,A0,2026-02-11,Mid,-0.28045323584860504
mid_trade_amount_share_abs_4w20w,A0,2026-02-12,Mid,0.04495449445192425
mid_trade_amount_share_abs_4w20w,A0,2026-02-13,Mid,0.029378340674659647
mid_trade_amount_share_abs_4w20w,A0,2026-03-10,Mid,-0.1031171270829766
mid_trade_amount_share_abs_4w20w,A0,2026-03-11,Mid,0.009952263909321196
mid_trade_amount_share_abs_4w20w,A0,2026-03-12,Mid,0.0330472347356256
mid_trade_amount_share_abs_4w20w,A0,2026-03-13,Mid,-0.059923793060185665
mid_trade_amount_share_abs_4w20w,A0,2026-03-16,Mid,-0.11264719087139409
mid_trade_amount_share_abs_4w20w,A0,2026-03-17,Mid,-0.10537684933637324
mid_trade_amount_share_abs_4w20w,A0,2026-03-18,Mid,-0.08002111827419826
mid_trade_amount_share_abs_4w20w,A0,2026-03-19,Mid,0.039817278436785876
mid_trade_amount_share_abs_4w20w,A0,2026-03-20,Mid,-0.028164859147168556
mid_trade_amount_share_abs_4w20w,A0,2026-03-23,Mid,0.010734865769088709
mid_trade_amount_share_abs_4w20w,A0,2026-03-24,Mid,-0.06379290460398186
mid_trade_amount_share_abs_4w20w,A0,2026-03-25,Mid,-0.059446546473106904
mid_trade_amount_share_abs_4w20w,A0,2026-03-26,Mid,-0.1134921071489598
mid_trade_amount_share_abs_4w20w,A0,2026-03-27,Mid,-0.01652493098266163
mid_trade_amount_share_abs_4w20w,A0,2026-03-30,Mid,-0.0340775655438209
mid_trade_amount_share_abs_4w20w,A0,2026-03-31,Mid,-0.14923582697447044
mid_trade_amount_share_abs_4w20w,A0,2026-04-01,Mid,-0.07896576239088657
mid_trade_amount_share_abs_4w20w,A0,2026-04-02,Mid,-0.07103169428726354
mid_trade_amount_share_abs_4w20w,A0,2026-04-03,Mid,-0.024042473405705915
mid_trade_amount_share_abs_4w20w,A0,2026-04-07,Mid,-0.1331474613520795
mid_trade_amount_share_abs_4w20w,A0,2026-04-08,Mid,0.07079642646015555
mid_trade_amount_share_abs_4w20w,A0,2026-04-09,Mid,0.0562853834615336
mid_trade_amount_share_abs_4w20w,A0,2026-04-10,Mid,-0.06645587135570671
mid_trade_amount_share_abs_4w20w,A0,2026-04-13,Mid,-0.11269258311405216
mid_trade_amount_share_abs_4w20w,A0,2026-04-14,Mid,0.020422483183156225
mid_trade_amount_share_abs_4w20w,A0,2026-04-15,Mid,-0.12469878604602253
mid_trade_amount_share_abs_4w20w,A0,2026-04-16,Mid,-0.031401733738871736
mid_trade_amount_share_abs_4w20w,A0,2026-04-17,Mid,0.028319455606574853
mid_trade_amount_share_abs_4w20w,A0,2026-04-20,Mid,-0.05129396640456795
mid_trade_amount_share_abs_4w20w,A0,2026-04-21,Mid,-0.016535400980682825
mid_trade_amount_share_abs_4w20w,A0,2026-04-22,Mid,0.05735247024809033
mid_trade_amount_share_abs_4w20w,A0,2026-04-23,Mid,-0.01981993807725978
mid_trade_amount_share_abs_4w20w,A0,2026-04-24,Mid,0.03865281694155687
mid_trade_amount_share_abs_4w20w,A0,2026-04-27,Mid,-0.053815680599231454
mid_trade_amount_share_abs_4w20w,A0,2026-04-28,Mid,-0.008898385503127555
mid_trade_amount_share_abs_4w20w,A0,2026-04-29,Mid,-0.0796966542957244
mid_trade_amount_share_abs_4w20w,A0,2026-04-30,Mid,0.06920077716434365
mid_trade_amount_share_abs_4w20w,A0,2026-05-06,Mid,0.05622336717664738
mid_trade_amount_share_abs_4w20w,A0,2026-05-07,Mid,0.1454191580876525
mid_trade_amount_share_abs_4w20w,A0,2026-05-08,Mid,-0.12100614347852391
mid_trade_amount_share_abs_4w20w,A0,2026-05-11,Mid,0.06381561295215607
mid_trade_amount_share_abs_4w20w,A0,2026-05-12,Mid,-0.002839215038147849
mid_trade_amount_share_abs_4w20w,A0,2026-05-13,Mid,0.0037833924823688337
mid_trade_amount_share_abs_4w20w,A0,2026-05-14,Mid,-0.0791576568759998
mid_trade_amount_share_abs_4w20w,A0,2026-05-15,Mid,-0.017991052240891366
mid_trade_amount_share_abs_4w20w,A0,2026-05-18,Mid,0.1224811367213441
mid_trade_amount_share_abs_4w20w,A0,2026-05-19,Mid,0.10407005400870432
mid_trade_amount_share_abs_4w20w,A0,2026-05-20,Mid,-0.07990406413827429
mid_trade_amount_share_abs_4w20w,A0,2026-05-21,Mid,-0.016376410032402443
mid_trade_amount_share_abs_4w20w,A0,2026-05-22,Mid,0.05476751791057576
mid_trade_amount_share_abs_4w20w,A0,2026-05-25,Mid,0.025855045387138183
mid_trade_amount_share_abs_4w20w,A0,2026-05-26,Mid,-0.04138436826155062
mid_trade_amount_share_abs_4w20w,A0,2026-05-27,Mid,0.022757480707305554
mid_trade_amount_share_abs_4w20w,A0,2026-05-28,Mid,-0.03925903481509601
mid_trade_amount_share_abs_4w20w,A0,2026-05-29,Mid,-0.044354134852427146
mid_trade_amount_share_abs_4w20w,A0,2026-06-01,Mid,-0.1890210103115474
mid_trade_amount_share_abs_4w20w,A0,2026-06-02,Mid,0.014505373557026198
mid_trade_amount_share_abs_4w20w,A0,2026-06-03,Mid,-0.012004477676865839
mid_trade_amount_share_abs_4w20w,A0,2026-06-04,Mid,-0.08488075612415076
mid_trade_amount_share_abs_4w20w,A0,2026-06-05,Mid,-0.1723849640363736
mid_trade_amount_share_abs_4w20w,A0,2026-06-08,Mid,0.03726214810411739
mid_trade_amount_share_abs_4w20w,A0,2026-06-09,Mid,0.07587474624472315
mid_trade_amount_share_abs_4w20w,A0,2026-06-10,Mid,-0.13390550995282258
mid_trade_amount_share_abs_4w20w,A0,2026-06-11,Mid,-0.13108952879516156
mid_trade_amount_share_abs_4w20w,A0,2026-06-12,Mid,-0.1651767273997236
mid_trade_amount_share_abs_4w20w,A0,2026-06-15,Mid,0.051564666800458375
mid_trade_amount_share_abs_4w20w,A0,2026-06-16,Mid,0.03916977748657611
mid_trade_amount_share_abs_4w20w,A0,2026-06-17,Mid,0.20150108063657923
mid_trade_amount_share_abs_4w20w,A0,2026-06-18,Mid,-0.01574789617509233
mid_trade_amount_share_abs_4w20w,A0,2026-06-22,Mid,-0.08002350472697692
mid_trade_amount_share_abs_4w20w,A0,2026-06-23,Mid,-0.09458749579239328
mid_trade_amount_share_abs_4w20w,A0,2026-06-24,Mid,0.11821462462061633
mid_trade_amount_share_abs_4w20w,A0,2026-06-25,Mid,0.10044667668471945
mid_trade_amount_share_abs_4w20w,A0,2026-06-26,Mid,-0.007254930431744485
mid_trade_amount_share_abs_4w20w,A0,2026-06-29,Mid,0.002664234090188401
mid_trade_amount_share_abs_4w20w,A0,2026-06-30,Mid,0.13183035322878728
mid_trade_amount_share_abs_4w20w,A0,2026-07-01,Mid,-0.1413470297687488
mid_trade_amount_share_abs_4w20w,A0,2026-07-02,Mid,-0.267499580811254
mid_trade_amount_share_abs_4w20w,A0,2026-07-03,Mid,-0.15311474363989702
mid_trade_amount_share_abs_4w20w,A0,2026-07-06,Mid,-0.13532616209626294
mid_trade_amount_share_abs_4w20w,A0,2026-07-07,Mid,0.0318815809674446
mid_trade_amount_share_abs_4w20w,A0,2026-07-08,Mid,-0.18294419205244303
mid_trade_amount_share_abs_4w20w,A0,2026-07-09,Mid,0.15835630810103593
mid_trade_amount_share_abs_4w20w,A0,2026-07-10,Mid,-0.14715073903706452
mid_trade_amount_share_abs_4w20w,A0,2026-07-13,Mid,-0.15652740568983906
mid_trade_amount_share_abs_4w20w,A0,2026-07-14,Mid,0.005029417155620006
mid_trade_amount_share_abs_4w20w,A0,2026-07-15,Mid,-0.18190527827746017
mid_trade_amount_share_abs_4w20w,A0,2026-07-16,Mid,-0.06006745993411474
mid_trade_amount_share_abs_4w20w,A0,2026-07-17,Mid,-0.07078932600104161
mid_trade_amount_share_abs_4w20w,A0,2026-07-20,Mid,-0.03163543506061189
mid_trade_amount_share_abs_4w20w,A0,2026-07-21,Mid,0.16920291477251143
mid_trade_amount_share_abs_4w20w,A0,2026-07-22,Mid,-0.16413406418770615
mid_trade_amount_share_abs_4w20w,A0,2026-07-23,Mid,-0.13384093072645636
mid_trade_amount_share_abs_4w20w,A0,2026-07-24,Mid,-0.18285866149675048
mid_trade_amount_share_abs_4w20w,A0,2026-07-27,Mid,-0.04898487959377266
mid_trade_amount_share_abs_4w20w,A0,2026-07-28,Mid,-0.20554307535163685
mid_trade_amount_share_abs_4w20w,A0,2026-07-29,Mid,0.046356788267280645
mid_trade_amount_share_abs_4w20w,A0,2026-07-30,Mid,0.009999365086996963
mid_trade_amount_share_abs_4w20w,A0,2026-07-31,Mid,-0.05314402400184108
mid_trade_amount_share_abs_4w20w,A0,2023-01-04,High,-0.10813706435624225
mid_trade_amount_share_abs_4w20w,A0,2023-01-05,High,-0.10828640869887385
mid_trade_amount_share_abs_4w20w,A0,2023-01-06,High,0.06913668038737207
mid_trade_amount_share_abs_4w20w,A0,2023-01-09,High,0.02965601949899795
mid_trade_amount_share_abs_4w20w,A0,2023-01-10,High,0.02029485525178237
mid_trade_amount_share_abs_4w20w,A0,2023-01-11,High,-0.14992729707921923
mid_trade_amount_share_abs_4w20w,A0,2023-01-12,High,0.03776191626114943
mid_trade_amount_share_abs_4w20w,A0,2023-01-13,High,-0.056881730349261965
mid_trade_amount_share_abs_4w20w,A0,2023-01-16,High,-0.010070285803356853
mid_trade_amount_share_abs_4w20w,A0,2023-01-17,High,-0.04549877418026705
mid_trade_amount_share_abs_4w20w,A0,2023-01-18,High,-0.018020066823302608
mid_trade_amount_share_abs_4w20w,A0,2023-01-19,High,0.16262834176859448
mid_trade_amount_share_abs_4w20w,A0,2023-01-20,High,0.03191340340250631
mid_trade_amount_share_abs_4w20w,A0,2023-02-13,High,-0.05952103975027458
mid_trade_amount_share_abs_4w20w,A0,2023-02-14,High,-0.08749256711978488
mid_trade_amount_share_abs_4w20w,A0,2023-02-15,High,-0.020715068006096213
mid_trade_amount_share_abs_4w20w,A0,2023-02-16,High,-0.10847875575006943
mid_trade_amount_share_abs_4w20w,A0,2023-02-17,High,-0.3144091061583312
mid_trade_amount_share_abs_4w20w,A0,2023-02-20,High,-0.056914290230336194
mid_trade_amount_share_abs_4w20w,A0,2023-02-21,High,-0.09117398998820372
mid_trade_amount_share_abs_4w20w,A0,2023-02-22,High,-0.14109913673510258
mid_trade_amount_share_abs_4w20w,A0,2023-02-23,High,0.018473034162594413
mid_trade_amount_share_abs_4w20w,A0,2023-02-24,High,-0.00027562250148019466
mid_trade_amount_share_abs_4w20w,A0,2023-02-27,High,-0.12606514291551343
mid_trade_amount_share_abs_4w20w,A0,2023-02-28,High,-0.08044693627122058
mid_trade_amount_share_abs_4w20w,A0,2023-03-01,High,0.07363181671206574
mid_trade_amount_share_abs_4w20w,A0,2023-03-02,High,0.11789128398994105
mid_trade_amount_share_abs_4w20w,A0,2023-03-03,High,0.06059889094096909
mid_trade_amount_share_abs_4w20w,A0,2023-03-06,High,-0.0677707331760776
mid_trade_amount_share_abs_4w20w,A0,2023-03-07,High,-0.04324443439909054
mid_trade_amount_share_abs_4w20w,A0,2023-03-08,High,0.09217523996427004
mid_trade_amount_share_abs_4w20w,A0,2023-03-09,High,-0.045477087187425776
mid_trade_amount_share_abs_4w20w,A0,2023-03-10,High,0.06964341395639383
mid_trade_amount_share_abs_4w20w,A0,2023-03-13,High,0.06400578721523396
mid_trade_amount_share_abs_4w20w,A0,2023-03-14,High,0.08246037490234517
mid_trade_amount_share_abs_4w20w,A0,2023-03-15,High,-0.23692657560833388
mid_trade_amount_share_abs_4w20w,A0,2023-03-16,High,0.08160710595549658
mid_trade_amount_share_abs_4w20w,A0,2023-03-17,High,0.11545018123661718
mid_trade_amount_share_abs_4w20w,A0,2023-03-20,High,-0.01947843572792427
mid_trade_amount_share_abs_4w20w,A0,2023-03-21,High,-0.29485863721714567
mid_trade_amount_share_abs_4w20w,A0,2023-03-22,High,0.16981586997171114
mid_trade_amount_share_abs_4w20w,A0,2023-03-23,High,0.27901725368676766
mid_trade_amount_share_abs_4w20w,A0,2023-03-24,High,0.09066026474341574
mid_trade_amount_share_abs_4w20w,A0,2023-03-27,High,0.07759955010250133
mid_trade_amount_share_abs_4w20w,A0,2023-03-28,High,-0.24116049184175264
mid_trade_amount_share_abs_4w20w,A0,2023-03-29,High,-0.12124948454642163
mid_trade_amount_share_abs_4w20w,A0,2023-03-30,High,-0.180084828728223
mid_trade_amount_share_abs_4w20w,A0,2023-03-31,High,-0.05887590819141548
mid_trade_amount_share_abs_4w20w,A0,2023-04-03,High,0.28983017888488716
mid_trade_amount_share_abs_4w20w,A0,2023-04-04,High,0.18982017727497338
mid_trade_amount_share_abs_4w20w,A0,2023-04-06,High,0.10173808693793499
mid_trade_amount_share_abs_4w20w,A0,2023-04-07,High,-0.14707494393504114
mid_trade_amount_share_abs_4w20w,A0,2023-04-10,High,-0.2948128161134152
mid_trade_amount_share_abs_4w20w,A0,2023-04-11,High,-0.05807422761330537
mid_trade_amount_share_abs_4w20w,A0,2023-04-12,High,0.11122611848301281
mid_trade_amount_share_abs_4w20w,A0,2023-04-13,High,-0.2854560295354524
mid_trade_amount_share_abs_4w20w,A0,2023-04-14,High,0.03419267816215162
mid_trade_amount_share_abs_4w20w,A0,2023-04-17,High,-0.1897025675753409
mid_trade_amount_share_abs_4w20w,A0,2023-04-18,High,-0.16890476054150932
mid_trade_amount_share_abs_4w20w,A0,2023-04-19,High,0.014476789980791086
mid_trade_amount_share_abs_4w20w,A0,2023-04-20,High,0.1989794885244711
mid_trade_amount_share_abs_4w20w,A0,2023-04-21,High,-0.26129100954187073
mid_trade_amount_share_abs_4w20w,A0,2023-04-24,High,-0.08176643233683657
mid_trade_amount_share_abs_4w20w,A0,2023-04-25,High,0.013109842550132372
mid_trade_amount_share_abs_4w20w,A0,2023-04-26,High,-0.261969934032467
mid_trade_amount_share_abs_4w20w,A0,2023-04-27,High,-0.2912810443349391
mid_trade_amount_share_abs_4w20w,A0,2023-04-28,High,0.2030308095234554
mid_trade_amount_share_abs_4w20w,A0,2023-05-04,High,-0.06117431558276799
mid_trade_amount_share_abs_4w20w,A0,2023-05-05,High,0.0044488148583041
mid_trade_amount_share_abs_4w20w,A0,2023-05-08,High,0.07366791950765678
mid_trade_amount_share_abs_4w20w,A0,2023-05-09,High,0.029879773630417016
mid_trade_amount_share_abs_4w20w,A0,2023-05-10,High,-0.15959888417239032
mid_trade_amount_share_abs_4w20w,A0,2023-05-11,High,-0.06928246014379515
mid_trade_amount_share_abs_4w20w,A0,2023-05-12,High,-0.21653831426354203
mid_trade_amount_share_abs_4w20w,A0,2023-05-15,High,-0.2032689005583508
mid_trade_amount_share_abs_4w20w,A0,2023-05-16,High,-0.16594163694688113
