TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2026-05-18,mid_trade_amount_share_abs_4w20w,0.14640005233502737,-0.029714245101318155,63.0
2026-05-19,mid_trade_amount_share_abs_4w20w,0.028659485292424007,-0.026659028039039467,63.0
2026-05-20,mid_trade_amount_share_abs_4w20w,-0.002396574599724845,-0.02498024102504275,63.0
2026-05-21,mid_trade_amount_share_abs_4w20w,-0.24616375936993914,-0.030127444992211587,63.0
2026-05-22,mid_trade_amount_share_abs_4w20w,0.22787890310264253,-0.025055478899303218,63.0
2026-05-25,mid_trade_amount_share_abs_4w20w,0.07926781627889012,-0.020135467519757373,63.0
2026-05-26,mid_trade_amount_share_abs_4w20w,-0.17482554810168335,-0.024913683612370337,63.0
2026-05-27,mid_trade_amount_share_abs_4w20w,-0.0778185794524243,-0.026601960847851904,63.0
2026-05-28,mid_trade_amount_share_abs_4w20w,0.1185135920178823,-0.023046285730493866,63.0
2026-05-29,mid_trade_amount_share_abs_4w20w,-0.24086364648422165,-0.026732496088146342,63.0
2026-06-01,mid_trade_amount_share_abs_4w20w,-0.2628306588996064,-0.03261564260278864,63.0
2026-06-02,mid_trade_amount_share_abs_4w20w,0.1497837896068023,-0.028896563261972683,63.0
2026-06-03,mid_trade_amount_share_abs_4w20w,0.10416569455098881,-0.026384390813764556,63.0
2026-06-04,mid_trade_amount_share_abs_4w20w,0.13767623925529077,-0.02025871304737301,63.0
2026-06-05,mid_trade_amount_share_abs_4w20w,-0.2061254550143332,-0.025937402698391534,63.0
2026-06-08,mid_trade_amount_share_abs_4w20w,-0.11950184682305025,-0.02684543949178727,63.0
2026-06-09,mid_trade_amount_share_abs_4w20w,0.2814799929814831,-0.02010379660968021,63.0
2026-06-10,mid_trade_amount_share_abs_4w20w,-0.2886245916687747,-0.026065898362983196,63.0
2026-06-11,mid_trade_amount_share_abs_4w20w,-0.035810774284417986,-0.02618806805408256,63.0
2026-06-12,mid_trade_amount_share_abs_4w20w,-0.17716323423279212,-0.028303649624630074,63.0
2026-06-15,mid_trade_amount_share_abs_4w20w,0.2831454379855806,-0.02370728083334243,63.0
2026-06-16,mid_trade_amount_share_abs_4w20w,0.28165281515963914,-0.016806499833337502,63.0
2026-06-17,mid_trade_amount_share_abs_4w20w,0.2451900993759238,-0.012030112137805006,63.0
2026-06-18,mid_trade_amount_share_abs_4w20w,0.12208188526181374,-0.0057703941633337405,63.0
2026-06-22,mid_trade_amount_share_abs_4w20w,-0.002440405469829392,-0.006959458156496945,63.0
2026-06-23,mid_trade_amount_share_abs_4w20w,-0.24789143062381852,-0.011091329193151983,63.0
2026-06-24,mid_trade_amount_share_abs_4w20w,0.2896824962175473,-0.005028209340432947,63.0
2026-06-25,mid_trade_amount_share_abs_4w20w,0.19607141558255864,-0.003078438730305045,63.0
2026-06-26,mid_trade_amount_share_abs_4w20w,-0.050553874300305605,-0.0021456183985801218,63.0
2026-06-29,mid_trade_amount_share_abs_4w20w,-0.10370395740369523,-0.003117475478950762,63.0
2026-06-30,mid_trade_amount_share_abs_4w20w,0.30968162349379996,0.00540601717180378,63.0
2026-07-01,mid_trade_amount_share_abs_4w20w,-0.2146902367251018,0.0013812847403573956,63.0
2026-07-02,mid_trade_amount_share_abs_4w20w,-0.42180840007228615,-0.0034987307943522635,63.0
2026-07-03,mid_trade_amount_share_abs_4w20w,-0.25572329795740967,-0.0023665140534224814,63.0
2026-07-06,mid_trade_amount_share_abs_4w20w,-0.26838951682514517,-0.005899028333968516,63.0
2026-07-07,mid_trade_amount_share_abs_4w20w,0.016285590743462423,-0.002491358896790506,63.0
2026-07-08,mid_trade_amount_share_abs_4w20w,-0.28361321834343456,-0.0073879274158315635,63.0
2026-07-09,mid_trade_amount_share_abs_4w20w,0.41084222289213,-0.0003583519838990074,63.0
2026-07-10,mid_trade_amount_share_abs_4w20w,-0.2581242580866964,-0.006354533802981848,63.0
2026-07-13,mid_trade_amount_share_abs_4w20w,-0.3626074977984493,-0.013141658219549534,63.0
2026-07-14,mid_trade_amount_share_abs_4w20w,-0.01659703983941922,-0.013015341326951823,63.0
2026-07-15,mid_trade_amount_share_abs_4w20w,-0.31519135812957694,-0.0190248089792402,63.0
2026-07-16,mid_trade_amount_share_abs_4w20w,-0.2160283313470821,-0.024124243150056648,63.0
2026-07-17,mid_trade_amount_share_abs_4w20w,-0.2911770459420138,-0.02612109557327759,63.0
2026-07-20,mid_trade_amount_share_abs_4w20w,-0.22776614960164948,-0.02953584878426008,63.0
2026-07-21,mid_trade_amount_share_abs_4w20w,0.3782655686571298,-0.025390139374606296,63.0
2026-07-22,mid_trade_amount_share_abs_4w20w,-0.18898533249919183,-0.027037861247232786,63.0
2026-07-23,mid_trade_amount_share_abs_4w20w,-0.2188312473086704,-0.02943795974566121,63.0
2026-07-24,mid_trade_amount_share_abs_4w20w,-0.2060285015869618,-0.034221974961469136,63.0
2026-07-27,mid_trade_amount_share_abs_4w20w,0.08140085728860622,-0.03058449162659895,63.0
2026-07-28,mid_trade_amount_share_abs_4w20w,-0.343461449157984,-0.03565562139706304,63.0
2026-07-29,mid_trade_amount_share_abs_4w20w,-0.1995870930452425,-0.03817694744868045,63.0
2026-07-30,mid_trade_amount_share_abs_4w20w,-0.28827492786436504,-0.04154818560351192,63.0
2026-07-31,mid_trade_amount_share_abs_4w20w,0.1494622007742291,-0.03889141112856114,63.0
2023-01-04,mid_trade_amount_share_adv20,0.09259646348945284,,1.0
2023-01-05,mid_trade_amount_share_adv20,-0.021742780704228706,,2.0
2023-01-06,mid_trade_amount_share_adv20,0.039890255398223454,,3.0
2023-01-09,mid_trade_amount_share_adv20,-0.014985692969410366,,4.0
2023-01-10,mid_trade_amount_share_adv20,-0.03890205167898054,,5.0
2023-01-11,mid_trade_amount_share_adv20,0.056325325901709224,,6.0
2023-01-12,mid_trade_amount_share_adv20,0.11710401429546302,,7.0
2023-01-13,mid_trade_amount_share_adv20,0.049982379623097734,,8.0
2023-01-16,mid_trade_amount_share_adv20,0.1263476584179234,,9.0
2023-01-17,mid_trade_amount_share_adv20,0.11340593080686111,,10.0
2023-01-18,mid_trade_amount_share_adv20,0.10891626157504285,,11.0
2023-01-19,mid_trade_amount_share_adv20,0.21408429419490507,,12.0
2023-01-20,mid_trade_amount_share_adv20,-0.06134755949839192,,13.0
2023-01-30,mid_trade_amount_share_adv20,0.0813942930467059,,14.0
2023-01-31,mid_trade_amount_share_adv20,-0.006664179284352854,,15.0
2023-02-01,mid_trade_amount_share_adv20,0.03130615741044426,,16.0
2023-02-02,mid_trade_amount_share_adv20,-0.017867976044343804,,17.0
2023-02-03,mid_trade_amount_share_adv20,0.13139981454071567,,18.0
2023-02-06,mid_trade_amount_share_adv20,0.0853786286081201,,19.0
2023-02-07,mid_trade_amount_share_adv20,0.11053494159824735,,20.0
2023-02-08,mid_trade_amount_share_adv20,-0.04118368762790435,0.05504630909996664,21.0
2023-02-09,mid_trade_amount_share_adv20,0.000568498730346887,0.052570044992256655,22.0
2023-02-10,mid_trade_amount_share_adv20,0.17432160448088366,0.05786359105697956,23.0
2023-02-13,mid_trade_amount_share_adv20,-0.0668323030499448,0.05266792880252438,24.0
2023-02-14,mid_trade_amount_share_adv20,0.168559608829352,0.05730359600359749,25.0
2023-02-15,mid_trade_amount_share_adv20,-0.09567016083614664,0.05141998997129964,26.0
2023-02-16,mid_trade_amount_share_adv20,0.02013331395948778,0.05026122419308438,27.0
2023-02-17,mid_trade_amount_share_adv20,0.18335741773517772,0.055014659676730575,28.0
2023-02-20,mid_trade_amount_share_adv20,-0.1296862883801655,0.04864566146787209,29.0
2023-02-21,mid_trade_amount_share_adv20,0.009432898578957225,0.04733856937157492,30.0
2023-02-22,mid_trade_amount_share_adv20,0.08449696694394802,0.04853722735778051,31.0
2023-02-23,mid_trade_amount_share_adv20,0.10192068284466572,0.050205460341745674,32.0
2023-02-24,mid_trade_amount_share_adv20,0.013738506546881659,0.0491004011358407,33.0
2023-02-27,mid_trade_amount_share_adv20,0.027853585844981245,0.048475494803756604,34.0
2023-02-28,mid_trade_amount_share_adv20,-0.034989690586378845,0.0460907752211813,35.0
2023-03-01,mid_trade_amount_share_adv20,-0.07938327162793328,0.04260538503092812,36.0
2023-03-02,mid_trade_amount_share_adv20,0.07191302642612528,0.04339748344701453,37.0
2023-03-03,mid_trade_amount_share_adv20,0.11893880669220303,0.04538541300609844,38.0
2023-03-06,mid_trade_amount_share_adv20,0.06404371575461941,0.045863831025291284,39.0
2023-03-07,mid_trade_amount_share_adv20,0.1499955119424384,0.048467123048219964,40.0
2023-03-08,mid_trade_amount_share_adv20,-0.0780625703408134,0.045381032965560605,41.0
2023-03-09,mid_trade_amount_share_adv20,0.17457185952231488,0.04845700502643572,42.0
2023-03-10,mid_trade_amount_share_adv20,0.11755358257603046,0.05006390217875187,43.0
2023-03-13,mid_trade_amount_share_adv20,-0.24188266499742334,0.04342875292474789,44.0
2023-03-14,mid_trade_amount_share_adv20,0.14274731192698842,0.04563583201368657,45.0
2023-03-15,mid_trade_amount_share_adv20,0.17449496422493802,0.04843711749653985,46.0
2023-03-16,mid_trade_amount_share_adv20,0.06694275603782258,0.048830854486779915,47.0
2023-03-17,mid_trade_amount_share_adv20,-0.11815946007735653,0.04535188960002707,48.0
2023-03-20,mid_trade_amount_share_adv20,0.037543626315290846,0.045192537288093686,49.0
2023-03-21,mid_trade_amount_share_adv20,-0.07170469752596842,0.042854592591812436,50.0
2023-03-22,mid_trade_amount_share_adv20,-0.006188307504438502,0.04189296709972908,51.0
2023-03-23,mid_trade_amount_share_adv20,-0.12468306104657585,0.03868958194306937,52.0
2023-03-24,mid_trade_amount_share_adv20,-0.004162191661855154,0.037881057912787786,53.0
2023-03-27,mid_trade_amount_share_adv20,-0.047023376806909274,0.03630875356612672,54.0
2023-03-28,mid_trade_amount_share_adv20,0.06450677028595862,0.03682144477921458,55.0
2023-03-29,mid_trade_amount_share_adv20,-0.07107861575558735,0.03489465798395026,56.0
2023-03-30,mid_trade_amount_share_adv20,0.08177118475193895,0.035717053190406196,57.0
2023-03-31,mid_trade_amount_share_adv20,-0.26748156581152716,0.030489490793821142,58.0
2023-04-03,mid_trade_amount_share_adv20,-0.2332307296236816,0.026019656549456687,59.0
2023-04-04,mid_trade_amount_share_adv20,-0.08429239821897642,0.02418112230331614,60.0
2023-04-06,mid_trade_amount_share_adv20,-0.021759898343141307,0.02342799081730864,61.0
2023-04-07,mid_trade_amount_share_adv20,0.06531212011951848,0.024103541289924927,62.0
2023-04-10,mid_trade_amount_share_adv20,0.20223904374188006,0.026931088947892468,63.0
2023-04-11,mid_trade_amount_share_adv20,-0.1397884792890506,0.023242439062519396,63.0
2023-04-12,mid_trade_amount_share_adv20,-0.16145381968621955,0.021024803523122713,63.0
2023-04-13,mid_trade_amount_share_adv20,0.2354962944782072,0.024129661286297063,63.0
2023-04-14,mid_trade_amount_share_adv20,-0.0767291021574774,0.02314960717220076,63.0
2023-04-17,mid_trade_amount_share_adv20,0.22339488759523385,0.027313050652743847,63.0
2023-04-18,mid_trade_amount_share_adv20,-0.020992811901913638,0.02608577862411491,63.0
2023-04-19,mid_trade_amount_share_adv20,-0.13291664389047753,0.022117196748147598,63.0
2023-04-20,mid_trade_amount_share_adv20,-0.32767491270784116,0.01612263655241841,63.0
2023-04-21,mid_trade_amount_share_adv20,0.2940171440819911,0.018784056959784565,63.0
2023-04-24,mid_trade_amount_share_adv20,-0.019997591556344698,0.016666540731797172,63.0
2023-04-25,mid_trade_amount_share_adv20,0.11046764054549581,0.016691165794820235,63.0
2023-04-26,mid_trade_amount_share_adv20,0.20505056295247576,0.016547773235416598,63.0
2023-04-27,mid_trade_amount_share_adv20,0.10622601834542866,0.01920767129642962,63.0
2023-04-28,mid_trade_amount_share_adv20,-0.18825398440417956,0.014927539908320325,63.0
2023-05-04,mid_trade_amount_share_adv20,0.16797437407777485,0.01769958043787791,63.0
2023-05-05,mid_trade_amount_share_adv20,0.13039199388646527,0.01927237149305285,63.0
2023-05-08,mid_trade_amount_share_adv20,0.03157841843894301,0.020057234897549462,63.0
2023-05-09,mid_trade_amount_share_adv20,0.23594641272284184,0.021716704709964167,63.0
2023-05-10,mid_trade_amount_share_adv20,0.06680690255252016,0.021421915407494326,63.0
2023-05-11,mid_trade_amount_share_adv20,0.20612213000623594,0.022939172366351287,63.0
2023-05-12,mid_trade_amount_share_adv20,0.13878614724864147,0.025795836412010744,63.0
2023-05-15,mid_trade_amount_share_adv20,0.0569779247407927,0.026691224126462264,63.0
2023-05-16,mid_trade_amount_share_adv20,0.19549128390937853,0.02702725078405742,63.0
2023-05-17,mid_trade_amount_share_adv20,-0.0505866153258038,0.027285118843170773,63.0
2023-05-18,mid_trade_amount_share_adv20,-0.18301959704028936,0.021704496527779636,63.0
2023-05-19,mid_trade_amount_share_adv20,0.08064840182439566,0.02450320387159777,63.0
2023-05-22,mid_trade_amount_share_adv20,0.20835153494607614,0.027490794680908693,63.0
2023-05-23,mid_trade_amount_share_adv20,0.2138788504802799,0.02797526186733889,63.0
2023-05-24,mid_trade_amount_share_adv20,-0.06492823784174255,0.029003167431440838,63.0
2023-05-25,mid_trade_amount_share_adv20,0.0276659634394982,0.029292581159385937,63.0
2023-05-26,mid_trade_amount_share_adv20,-0.2563102499681136,0.023882942795702418,63.0
2023-05-29,mid_trade_amount_share_adv20,-0.11739226658924015,0.020401784868180103,63.0
2023-05-30,mid_trade_amount_share_adv20,-0.20234234006693744,0.01697193016002424,63.0
2023-05-31,mid_trade_amount_share_adv20,-0.11022871682431748,0.014780147577971883,63.0
2023-06-01,mid_trade_amount_share_adv20,-0.03628872301574331,0.014759528015601016,63.0
2023-06-02,mid_trade_amount_share_adv20,0.08371232522835495,0.017348347013319877,63.0
2023-06-05,mid_trade_amount_share_adv20,-0.19585986449709875,0.013097983665332196,63.0
2023-06-06,mid_trade_amount_share_adv20,0.03391217869414557,0.011748354649490013,63.0
2023-06-07,mid_trade_amount_share_adv20,-0.133472653152145,0.008613174190652483,63.0
2023-06-08,mid_trade_amount_share_adv20,0.12866035163131467,0.008274520852380677,63.0
2023-06-09,mid_trade_amount_share_adv20,-0.2659836551079636,0.005291646490997341,63.0
2023-06-12,mid_trade_amount_share_adv20,0.028556156009882053,0.002973936911434915,63.0
2023-06-13,mid_trade_amount_share_adv20,-0.09118829551392477,-0.0003394262328500884,63.0
2023-06-14,mid_trade_amount_share_adv20,-0.06570832534241021,0.002456991856912025,63.0
2023-06-15,mid_trade_amount_share_adv20,0.09046778632715263,0.0016271581172320917,63.0
2023-06-16,mid_trade_amount_share_adv20,-0.15063572884674856,-0.0035336465346994415,63.0
2023-06-19,mid_trade_amount_share_adv20,-0.20616664350234687,-0.007868716368670384,63.0
2023-06-20,mid_trade_amount_share_adv20,-0.04498613340279509,-0.006707234992883695,63.0
2023-06-21,mid_trade_amount_share_adv20,0.30349160297594585,-0.0024858385379526635,63.0
2023-06-26,mid_trade_amount_share_adv20,0.25414365620498547,0.0026863575530148586,63.0
2023-06-27,mid_trade_amount_share_adv20,0.0174546978512111,0.0030616433523108838,63.0
2023-06-28,mid_trade_amount_share_adv20,0.2968843080828478,0.009753188894047768,63.0
2023-06-29,mid_trade_amount_share_adv20,-0.19962982909137042,0.006650527982468161,63.0
2023-06-30,mid_trade_amount_share_adv20,0.06035319185726739,0.008354917961264616,63.0
2023-07-03,mid_trade_amount_share_adv20,0.18199703099963915,0.01021984273449764,63.0
2023-07-04,mid_trade_amount_share_adv20,-0.02696639337162441,0.01092003674059229,63.0
2023-07-05,mid_trade_amount_share_adv20,0.3000208113197886,0.014384316527383555,63.0
2023-07-06,mid_trade_amount_share_adv20,-0.10120944127221476,0.01702355659943613,63.0
2023-07-07,mid_trade_amount_share_adv20,0.2858588965340287,0.025263074474955342,63.0
2023-07-10,mid_trade_amount_share_adv20,0.11440122371520285,0.028416941489783586,63.0
2023-07-11,mid_trade_amount_share_adv20,-0.00293421722295455,0.028715761825024645,63.0
2023-07-12,mid_trade_amount_share_adv20,0.28009053355338415,0.03212494299064156,63.0
2023-07-13,mid_trade_amount_share_adv20,-0.06803189911835282,0.027834928024606118,63.0
2023-07-14,mid_trade_amount_share_adv20,-0.11206963159633875,0.028274909734014243,63.0
2023-07-17,mid_trade_amount_share_adv20,0.039815114824257924,0.031469654726244044,63.0
2023-07-18,mid_trade_amount_share_adv20,0.22943462244356075,0.03137343770982109,63.0
2023-07-19,mid_trade_amount_share_adv20,0.11929026079920564,0.034484856169450975,63.0
2023-07-20,mid_trade_amount_share_adv20,0.4042748126204652,0.037355966090486394,63.0
2023-07-21,mid_trade_amount_share_adv20,0.25275777479339373,0.04170121349834842,63.0
2023-07-24,mid_trade_amount_share_adv20,-0.12052332413659504,0.041897932859521154,63.0
2023-07-25,mid_trade_amount_share_adv20,-0.026164613786090654,0.046683810620183855,63.0
2023-07-26,mid_trade_amount_share_adv20,0.46040426998497985,0.04932487611070749,63.0
2023-07-27,mid_trade_amount_share_adv20,0.1332235766707276,0.051756958146057845,63.0
2023-07-28,mid_trade_amount_share_adv20,0.1722031951320745,0.052736887583940045,63.0
2023-07-31,mid_trade_amount_share_adv20,-0.012948085136781704,0.04927659158252326,63.0
2023-08-01,mid_trade_amount_share_adv20,0.0006546571977970564,0.04760085569129101,63.0
2023-08-02,mid_trade_amount_share_adv20,-0.07040821462728607,0.049471423465527416,63.0
2023-08-03,mid_trade_amount_share_adv20,0.06282045589768902,0.047802313653145106,63.0
2023-08-04,mid_trade_amount_share_adv20,-0.23291900524814232,0.04203547239704022,63.0
2023-08-07,mid_trade_amount_share_adv20,-0.17656272412706672,0.03873164473726229,63.0
2023-08-08,mid_trade_amount_share_adv20,0.09325905166381565,0.03646676599029362,63.0
2023-08-09,mid_trade_amount_share_adv20,0.2516184095718102,0.03940028197472679,63.0
2023-08-10,mid_trade_amount_share_adv20,0.04354375309353971,0.0368196728173824,63.0
2023-08-11,mid_trade_amount_share_adv20,0.061604155257244074,0.03559456183339197,63.0
2023-08-14,mid_trade_amount_share_adv20,-0.25025286944152436,0.03071788256065678,63.0
2023-08-15,mid_trade_amount_share_adv20,0.05774979699409007,0.0285315097524776,63.0
2023-08-16,mid_trade_amount_share_adv20,0.08964072678606988,0.030757340579650197,63.0
2023-08-17,mid_trade_amount_share_adv20,-0.0809033171116734,0.03237823391185045,63.0
2023-08-18,mid_trade_amount_share_adv20,0.26828827192363547,0.03535664454834632,63.0
2023-08-21,mid_trade_amount_share_adv20,-0.06430947878262709,0.03102869194947801,63.0
2023-08-22,mid_trade_amount_share_adv20,-0.3476010814731188,0.022116312077201845,63.0
2023-08-23,mid_trade_amount_share_adv20,0.08930555336317043,0.024564467493152845,63.0
2023-08-24,mid_trade_amount_share_adv20,-0.07423157279600799,0.022947046283065445,63.0
2023-08-25,mid_trade_amount_share_adv20,0.05270672108006589,0.027852077569544484,63.0
2023-08-28,mid_trade_amount_share_adv20,-0.06911236698138433,0.028618425182367593,63.0
2023-08-29,mid_trade_amount_share_adv20,-0.13969575666228942,0.029612815395139786,63.0
2023-08-30,mid_trade_amount_share_adv20,0.03858462009240748,0.03197493185413542,63.0
2023-08-31,mid_trade_amount_share_adv20,0.06295030007855525,0.033550154442933806,63.0
2023-09-01,mid_trade_amount_share_adv20,0.03793364846987868,0.03282350878010085,63.0
2023-09-04,mid_trade_amount_share_adv20,0.05005572288679191,0.03672693080206737,63.0
2023-09-05,mid_trade_amount_share_adv20,0.16623743279510628,0.03882733166081278,63.0
2023-09-06,mid_trade_amount_share_adv20,0.18306407305357572,0.043851724140268666,63.0
2023-09-07,mid_trade_amount_share_adv20,-0.07845635624076829,0.040564157348648294,63.0
2023-09-08,mid_trade_amount_share_adv20,0.12914457591839007,0.046836034031606286,63.0
2023-09-11,mid_trade_amount_share_adv20,-0.05860817560758535,0.04545247321228141,63.0
2023-09-12,mid_trade_amount_share_adv20,0.1830315225067363,0.04980516873641888,63.0
2023-09-13,mid_trade_amount_share_adv20,0.07935754478067975,0.052107801595515556,63.0
2023-09-14,mid_trade_amount_share_adv20,0.03290714163736086,0.05119414056869346,63.0
2023-09-15,mid_trade_amount_share_adv20,0.15640827679473254,0.05606785494395507,63.0
2023-09-18,mid_trade_amount_share_adv20,0.11494344405400748,0.0611648404607226,63.0
2023-09-19,mid_trade_amount_share_adv20,0.1389708836828244,0.06408479311287528,63.0
2023-09-20,mid_trade_amount_share_adv20,0.035591335121124446,0.0598324079088305,63.0
